text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
I will be live-tweeting the V.P. Debate. Very exciting! MAKE AMERICA GREAT AGAIN!,FALSE,7548,NA,2016-10-05T00:18:38Z,FALSE,NA,783461358436089856,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2376,FALSE,FALSE,NA,NA
"Wow, @CNN is so negative. Their panel is a joke, biased and very dumb. I'm turning to @FoxNews where we get a fair shake! Mike will do great",FALSE,9902,NA,2016-10-05T00:12:59Z,FALSE,NA,783459936361512960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3105,FALSE,FALSE,NA,NA
"Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPEAL AND REPLACE!",FALSE,12658,NA,2016-10-04T23:55:55Z,FALSE,NA,783455640643514368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4894,FALSE,FALSE,NA,NA
"Join the MOVEMENT!
https://t.co/3KWOl20zMm https://t.co/BS5JLelPJd",FALSE,6577,NA,2016-10-04T23:44:28Z,FALSE,NA,783452759462850560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2752,FALSE,FALSE,NA,NA
"Thank you ARIZONA! This is a MOVEMENT like nobody has ever seen before. Together, we are going to MAKE AMERICA SAFE… https://t.co/EwP4hnaeoE",FALSE,10982,NA,2016-10-04T22:38:18Z,TRUE,NA,783436108176629760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4242,FALSE,FALSE,NA,NA
"My childcare plan makes a difference for working families - more money, more freedom. #AmericaFirst means… https://t.co/X3Yn3FZphf",FALSE,14713,NA,2016-10-04T19:48:15Z,TRUE,NA,783393314309484544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6201,FALSE,FALSE,NA,NA
I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!,FALSE,18370,NA,2016-10-04T19:40:44Z,FALSE,NA,783391423663964160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6204,FALSE,FALSE,NA,NA
"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7",FALSE,7217,NA,2016-10-04T19:36:19Z,FALSE,NA,783390310969651200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2663,FALSE,FALSE,NA,NA
"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:… https://t.co/G0NvFLQWgS",FALSE,14491,NA,2016-10-04T03:39:42Z,TRUE,NA,783149570721144832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6351,FALSE,FALSE,NA,NA
"Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X",FALSE,20972,NA,2016-10-04T02:20:21Z,FALSE,NA,783129603363659776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8623,FALSE,FALSE,NA,NA
We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth… https://t.co/0iAeiPYEhO,FALSE,23288,NA,2016-10-03T22:03:46Z,TRUE,NA,783065029172088832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10824,FALSE,FALSE,NA,NA
"Thank you Pueblo, Colorado! 
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy",FALSE,15372,NA,2016-10-03T21:41:35Z,FALSE,NA,783059449128759296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6262,FALSE,FALSE,NA,NA
"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA 
Tickets: https://t.co/pWTYv9BbUE",FALSE,14502,NA,2016-10-03T14:10:52Z,FALSE,NA,782946021957599232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5894,FALSE,FALSE,NA,NA
Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!,FALSE,37921,NA,2016-10-02T23:45:40Z,FALSE,NA,782728287718150144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,13938,FALSE,FALSE,NA,NA
"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.",FALSE,38863,NA,2016-10-02T21:59:07Z,FALSE,NA,782701472685420544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12093,FALSE,FALSE,NA,NA
Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.,FALSE,44354,NA,2016-10-02T21:48:21Z,FALSE,NA,782698760514207744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16675,FALSE,FALSE,NA,NA
